ID,Datum_ontvangst,Product,Omschrijving,Antwoord_bedrijf,Omschrijving_lengte,Antwoord_lengte
1674104,2023-11-27,Kredietregistratie,I asked for my credit to be properly added to my credit profile and it was not even after giving the information and i want my information added to my credit report so that i can be given proper credit just as creditors have the right to report it.,Closed with explanation,248,23
1397445,2023-05-29,Kredietregistratie,"I WAS UNABLE TO FILE TAXES THIS YEAR BECAUSE SOMEBODY ALREADY FILED UNDER MY NUMBER. I TRIED TO GO CHECK MY CREDIT SCORE AND IT SAID I HAD ALREADY CHECKED IT .... I HAVEN'TTRIED WITH ANOTHER AGENCY AND WOULD NOT LET ME PROCEED. 

I FILED FRAUD ALERT WITH CREDIT BUREAU",Closed with non-monetary relief,268,31
2117832,2024-09-19,Incasso,"I received a notice from XXXX XXXX, XXXX over an over drafter account I had 9 years ago that was charged off by the bank, now they have listed an updated activity date on my credit report thais untrue. the debt is no longer collectable, and was written off by the bank almost a decade ago.",Closed with explanation,289,23
1779503,2024-02-09,Incasso,I filed a previous complaint on the company four months ago. In their response they said they would send validation and they STILL HAVE NOT SENT ME ANYTHING REGARDING THIS ERRONEOUS ACCOUNT. This is absolutely ridiculous! This company has violated Finance Code Chapter 392 Section 392.201. The law says that they must send all files concerning that consumer no later than the 45th day. I originally disputed this account in XXXX and never received anything. Validation will not do at this point and time. THIER TIME TO INVESTIGATE AND REPORT TO THE CONSUMER IS UP!!! I will be filing a complaint with the FTCXXXX and the XXXX today!,Closed with explanation,632,23
2364763,2025-02-28,Bankrekening,"I opened a Citi bank checking account in XX/XX/XXXX during a {$400.00} promotion offer. 
The terms for the offer were "" Get a {$400.00} bonus when you open a new Citibank Account checking package, deposit {$15000.00} of non-Citi funds within 30 days, and keep the funds there for 30 consecutive calendar days. Cash bonus will be credited to your new checking account within 90 calendar days from the date when you completed all offer requirements. '' I have made the deposit and met all the terms. On XX/XX/XXXX after inquiring with Citi, I received a letter that the bonus will be processed and credited. However, to date I have not received any bonus on my account.",Closed with monetary relief,667,27
2149113,2024-10-06,Incasso,"On XXXX XXXX, XXXX I received notification from Enhanced Recovery Service ( ERC ) claiming I supposedly owe a debt to them ( Doc A ) ; ERC did not provide me 30 days to dispute the validity of the debt. On XXXX XXXX, XXXX ERC reported that same invalid debt to the Credit Bureaus on my credit report ( Doc B ) to defamed my character and cause me grave financial harm. On XXXX XXXX, XXXX ERC again reported ( Doc C ), or updated the invalid debt to my credit report to cause me grave financial injury. Also per ERC reporting, the statutes of limitation have long been expired on the collection of this invalid debt. ERC reported a balance date of "" XXXX XXXX, XXXX ''. There are several inconsistencies with ERC notifications that a reasonable person can not state ERC 's claim is valid. ( Doc A, B, C, D ). ERC is only doing this to cause me financial harm. 
ERC violated FDCPA and FCRA ( the Acts ) regulations. 
I will file separate legal action against ERC to recover damages for : defamation of character ; causing me grave financial harm in a Court of law. 
I am required to seek the penalties imposed by the Acts from the Federal Trade Commission ( FTC ) and/or Consumer Financial Protection Bureau ( CFPB ), before filing legal action to recover for the same violations and abuse of my rights. 
ERC violated the statutes of the Acts. This Agency has the authority and jurisdiction under the Acts to recover penalties on my behalf instead of filing legal action on my own.",Closed with non-monetary relief,1479,31
2339118,2025-02-10,Incasso,"Coastal Credit, LLC out of XXXX, TX contacted my neighbor on her cell phone several months ago and left a message that they were trying to reach me. I called back and it turns out they 're trying to get in touch with a woman who shares the same first and last name as me, who lives on the opposite side of the state. She has a different middle initial and is a decade younger than myself. I know this because he tried confirming I was her by giving me her full name, date of birth and city of residence. 

Today, I get a call from a coworker who says she got a call on her cell phone from Coastal Credit, LLC trying to reach me. I called back and it was the same person from Coastal Credit still trying to get in touch with this other person. He tried confirming I was this other person by giving me the street she lived on. I had enough information between both calls to pull up this other persons address, phone number, prior and scheduled court dates and public voting registration. 

Coastal Credit has been told twice that I 'm not the same person they 're looking for, have no outstanding debt, no account with them and they 've been asked to stop contacting me and my known associates. When I asked how they got my neighbors and coworkers information, the response was, "" It 's just what we do. '' I have no idea how my information has been mixed up with this other persons even though we share a first and last name, but on two occasions they have contacted friends and coworkers. If I 'm not mistaken, according to the Fair Debt Collection Practices Act, they ca n't contact 3rd parties trying to collect a debt. They also shared this woman 's information to a 3rd party to the degree that I could walk up and knock on her door if I were inclined to drive across the state.",Closed with explanation,1782,23
1394510,2023-05-27,Hypotheek,"I have a mortgage though PennyMac and have had XXXX instances of them obtaining insurance on my behalf which was inappropriate. 

In the XXXX case, I was notified by PennyMac that I was no longer required to hold Flood Insurance as FEMA had reclassified my location. I returned their form letter in XXXX of XXXX requesting that they not pay that insurance when it renewed. In XXXX of XXXX, PennyMac paid the renewal in spite of my written direction. After more than XXXX calls to their insurance and escrow departments, I gave up - not having received any money back. 

In the XXXX case, PennyMac had renewed my home owners insurance through XXXX XXXX in XXXX XXXX and for reasons that I have not been able to determine paid for a second home owners from a company called XXXX XXXX in XXXX of XXXX. I believe that they were scammed by someone posing as a XXXX XXXX employee, as XXXX XXXX denies having anything in my name and does not do business in XXXX. Once again, I have been completely unable to get PennyMac to re-imburse me for the missing funds.",Closed with explanation,1053,23
1746509,2024-01-18,Bankrekening,"On Mon. XXXX XXXX XXXX XXXX XXXX withdrew {$1400.00} cash in XXXX XXXX dollar bills from my checking acct. From XXXX the bank teller. In order to pay my rent of {$1400.00} a month. A week later on Mon. XXXX XXXX after making the deposit of only {$1300.00}. Since XXXX of the XXXX dollar bills were counterfeit. It is poss. Bank of America overlooked or missed it, possibly given me the counterfeit XXXX XXXX dollar bill. My landlord says the {$1400.00} I gave her ( XXXX ) was put in an envelope. And deposited with no other bills other than the {$1400.00} large bills. Again making only a deposit of {$1300.00} minus the counterfeit XXXX XXXX dollar bill from B of A. I spoke the Bank Branch Manager XXXX who was overworked due to being understaffed. And was of no help or organization toward policy & procedure witch was none to this concern filed. Although XXXX did not deny the possibility of this counterfeit from her branch. But the personal banker XXXX did deny it, mentioning it 's not possible. I would like to know what is possible if there is a future for this matter maybe I 'm not the only one who has experienced this from a reputable bank or this branch itself. I 'm curious to find out where justice is served in receiving my hard earned money back. Surely you would think the counterfeit bill could be traced or leave a paper trail right, just not being washed along the way & no one taking responsibility of it legitimately. Thank you for ur time & have a powerful day.",Closed with monetary relief,1487,27
1625246,2023-10-26,Incasso,"Phone voice mail call received on XXXX XXXX from a "" XXXX '' said he works for a company "" First Source Advantage, LLC '' in regard to a unpaid debt. He left a callback number XXXX and a case number XXXX. 

I am a federal employee and have been involved in XXXX data breeches over my carrier. My SS number was used in a fraudulent tax return in 2013. 

I researched this company and it has been associated with fraud. Contacted FBI and they referred me to you.",Closed with explanation,460,23
2383000,2025-03-13,Bankrekening,"I opened up an checking account with Citi in XX/XX/XXXX over the phone to sign up for the {$400.00} promotional offer with code XXXX. The offer requires that I open an account before XX/XX/XXXX then deposit {$15000.00} within 30 days of account opening then wait 90 days before the {$400.00} is deposited. During the phone process, I gave the banker the account information from another bank for them to take the {$15000.00} once Citi is ready. When I finally receive the paperwork including the XXXX verification in the mail, I noticed that my name is mispelled XXXX XXXX instead of XXXX XXXX. I crossed that out and corrected it and also call it in. The person over the phone claimed that Citi will have to resend another XXXX in the mail for me to sign and will send me the revised version to my email. However, I did not know that also got my email incorrect ( XXXXXXXXXXXX instead of XXXXXXXXXXXX ). As a result, I did n't receive my XXXX until 2 weeks later. That in addition to the original 2 weeks to receive the paperwork mean 4 weeks has already passed. As soon as I receive the 2nd XXXX, I called in to ask for a fax number for me to fax in the correct form and also send it in via mail as well. Citi claimed after multi days that they did n't receive my fax so I had to fax it in again. After multiple attempts and multiple calls, Citi finally said that they have my XXXX and confirmed that my account was opened. It took another week or two before the {$15000.00} deposit was made using the original instruction from XX/XX/XXXX. I had to call in multiple times but each time the bankers said that the system should process it when it recognize the account has been confirmed. During these calls, I had asked about my promo status as I know the deposit would not make it in time. The bankers mentioned that it should not be a problem and that they put notations on the account that it was n't my fault and it was due to an incorrect name in the beginning. Since XX/XX/XXXX after it passes 90 days waiting period and with the bonus still not in my account, I have opened up multiple cases with Citi to get the {$400.00} bonus. Each case was rejected by the back office with the standard argument that I did not deposit the money within the 30 days period. The bankers that pick up the phone agreed with me after looking at my notes but all said that they ca n't communicate directly with the back office ( dispute department ) that handles these cases. The bankers thus kept on putting in new cases for me hoping the back office would read the notes and understand that I had no control over the deposit and that it was delayed due to an error by a Citi banker that opened the account for me.",Closed with monetary relief,2703,27
2176913,2024-10-25,Incasso,"I have an old outstanding credit card debt that I am currently paying to a debt collector, USI Solutions , Inc. on a monthly bank draft for {$150.00}. The debt collector assigned to my account will call me to attempt to close out the account with an agreed amount, which I have not been able to do. If I do not answer the phone for any reason, he immediately calls my sons, wife, and an old business partner which have nothing to do with my debt. I 've tried to reason with him and have told him to stop calling people who have nothing to do with this, but he persists and continues to call them, actually calling one of my sons this morning three times within a XXXX minute period on his cell phone. I want this to stop. I have an agreement with them, and I 'm doing my part.",Closed with explanation,776,23
1743168,2024-01-14,Creditcard,"We ordered an edger for my birthday ( XXXX XXXX, 2015. That day we called them and their person in that area said it 's XXXX junk and that the carborator was bad. So, we called to return it. They told us that their home delivery would come and pick it up. Then no one showed. We kept calling and kept getting different answers. Then we were told XXXX had a call tag. This was charged to my charge ( its the only thing on there ). Mind you it never worked from day one. I still do not have it picked up after buying a box for it because XXXX first said empty gas and oil. We did that, then they said the box was not firm enough. We bought a box, then he said not good enough because the box we purchased only one in our area had to be cut down and taped to fit the thing. Then, we had it sitting on our porch for almost two months. l then called and they told me its off your charge throw it away ( dispose of it ) you can listen to their recordings it 's there and i can give the guys name. I repeated him twice. Then he did remove it from my charge. I called to check on it and told the girl I was leary of throwing it out until I was sure it was off. Then she put it back on my charge. Now they are sending me another XXXX tag for the edger and want to get it back. They put it BACK ON MY CHARGE and are ruining my credit. They are now sending me another call tag U",Closed with monetary relief,1367,27
1821053,2024-03-08,Hypotheek,"We have an Adjustable Rate Mortgage that is being serviced by Ocwen Loan Servicing LLC . XXXX 2015 was a scheduled Change Date for our loan interest rate. It was also the first month when we have started repaying our Principal amount. The original principal payout schedule was included as a part of our signed Mortgage agreement and detailed in the attached Amortization Schedule. The Principal payout was supposed to start from {$1000.00} and gradually increase every month thereafter. However, the statement that we have received from Ocwen requested different monthly Principal payments starting {$1500.00}, about {$500.00} more compare to what was originally signed. Since XX/XX/XXXX any attempts to resolve this issue with Ocwen were unsuccessful, despite escalating it to account supervisors and management team. All request to correct Principal payout schedule resulted in Ocwen responding with an explanation of how Interest is being calculated on ARM mortgage. As a part of Adjustable Rate Mortgage, we have accepted the risk that monthly interest rate may change, but we have never agreed that principal payout amounts can be changed arbitrarily. To avoid any late fees or credit report issues we have paid amounts requested by Ocwen and stayed current with our loan, however we have not budgeted for such significant Principal increase in monthly payments, and asking for your help to resolve this issue and return to Principal payout schedule included in originally signed Mortgage agreement. We appreciate your help in this matter. 
Thank you!",Closed with explanation,1557,23
2028391,2024-07-25,Hypotheek,"On XXXX My wife and I with our XXXX very young kids sold our home in XXXX and repurchased a new home in FL, unknowing to us at the time we were given a subprime loan by someone we trusted/realtor we trusted. I was a XXXX in the city of XXXX and wife worked as a XXXX helping sick and elderly people and we both made a decent salary to support ourselves and our kids. At the time we were n't to savvy on how a subprime loan work believing it was the same type of loan as our previous loan with our first home, only later to find out there were investors included this loan for the XXXX home by that time it was too late however we remain persistent and try to make our payments which was astronomical and begin to cause hardship for us, things got so stressful my wife and kids begin to hate the fact that we moved to this new home, she was later diagnosed with a XXXX and had to have it surgically XXXX and as for myself i was suffering from injuries I sustained during the XXXX while working as a XXXX, after her XXXX she decided to move back to XXXX and my kids would later follow her and despised the fact that we had relocated to FL in the first place, meanwhile I was diagnosed with a XXXX which followed by XXXX along with XXXX, XXXX, XXXX, XXXX XXXX XXXX, plus XXXX XXXX. I do n't know how i am able to survive but I am still here by the grace of XXXX. I applied for XXXX from what I understand there is a backlog which mean I have to wait until they get to me. Meanwhile, I am unable work, even if I was able to work I would not be able to find work, as a former XXXX there are no XXXX jobs available. The savings that I have is starting to deplete, I like my home I do n't want to lose it but it seems I am heading in that direction if can not my payments, the mortgage company is starting to call because they believe I will not be able to make my payments time is running out it appears I may have to sell my home in the next month or two and the selling price is very much lower from the time I purchased it in 2006 because of that ridiculous subprime loan that was given to us, when in actuality my wife and I were working professionals helping to protect the public, providing XXXX to the sick and elderly and this is how we got treated in return.",Closed with explanation,2261,23
2469789,2025-04-28,Incasso,"I have a very old debt with  XXXX   XXXX  from about 10 years ago on a private student loan. Apparently now the company is called  Navient  although I have never signed any contracts, nor do i acknowledge any obligation to 'Navient. ' I was told i would be forced to give my banking information and that there was no other option in my case, because ALL deferments and forebearances had been exhausted at that point. None to my recollection, did i request. They also told me that despite my unemployment, i would have to pay a {$160.00} payment per month. I communicated that there would be no way possible for me to manage this. My spouse is a  XXXX    XXXX   XXXX  , and on a fixed income and I spend a lot of time taking care of said spouse, doctor 's appointments, health issues etc. They constantly suggest that i contact the co-signor who i have repeatedly communicated that I am Estranged from, effective indefinitely for very personal and irrevocable reasons. There is no way around it. They continue to give me no options. I gave them my account info, All while letting them know that there was no way i could keep up with {$160.00} per month. They took my info, charged me the first time. It was a very hard month. They succeeded in getting another {$160.00} the next month which also very negatively affected my household. By the third month, the payment did not go through of course because this was  money I didnt have in the first place, and now they are threatening to place a default on my credit file. There are also Very many negative late payment marks on my credit score from du ring the time period they claim that my loans were in a forebearance/ deferrment. This company has harassed me, called me at work in the past to the point where discipline to me was threatened and other co-workers had personal information on me that made it a very hostile work environment. Clearly it was  Navient  Calling. They are making my life a living  XXXX . I would like to buy a hous e one da y, but they have so many negative marks on my credit file that i doubt it would be possible. Please help!",Closed with explanation,2106,23
1525692,2023-08-19,Creditcard,I was given incorrect information about payment allocation by several representatives. I have a credit card with Bank of America I was told that payments would go to the promotional rate ending the soonest. The way their statements are set up do not allow to see where payments are allocated. I made a {$1500.00} payment based on that information. I was not until the promotional rate ended that I saw that all my payments were applied to a different balance. I called to dispute this and was again given incorrect information I asked for an explanations on why then I was being charged interest and upon further research that information was incorrect. That all my payments were put on the promo rate ending later because it was a cash advance. I asked again why after several calls I was not told this and I was told it was a mistake. The rep told me to go to the nearest branch and talk to a manager and they would be able to help. Talked to her and she told me to wait for her to do research. Waited for XXXX weeks she called me back and said that they were aware they made a mistake and would refund me the interest and allocate the right amounts. This did not happen when calling I was told it was a XXXX time credit and I was responsible for the remaining balance on the nearest ending promo rate. That they would not allocate my payment to this balance regardless of any previous information I was given. I do n't really know what else to do since I would have never ever made a payment that big if I knew it would not be allocated to the balance ending the soonest. The way the statement is set up I had absolutely no clue where my payments where going. I feel completely ripped off and feel cheated. I ca n't believe that so many people would give me incorrect information and find their statements be so misleading. The gave me not any other really recourses. I 'm not asking for a refund just for them to do what I was told would happen on several calls and by a branch manager. I believe that any information given to a consumer should be accurate since its money that we are talking about. I have held my end by always making my payments on time and calling to inquire when I have a question. Their only responsibility to provide accurate information.,Closed with monetary relief,2265,27
1538042,2023-08-26,Hypotheek,"I currently have a home loan with my ex husband with PHH Mortgages. We filed for divorce and in the divorce decree he became liable for the home and paying the payments. He ended up missing XXXX payments which effected my credit fairly substaintailly. when I became aware of the late payments, I ensured that the account was up to date and have since. I presented to them that I have the legal documents that he is obligated to make the payments each month and that I am not responisble for the payment. I asked them to remove the XXXX dings on my credit and they would not. I offered to present the paperwork and they still would not. The home is now being sold. I even filed with XXXX as a discrepency and they would not remove it. I would have never let these become a late payment. I was not even notified as they had all of his information in the file.",Closed with explanation,857,23
2027850,2024-07-25,Hypotheek,I just got a new mortgage provider and was looking forward to making bi-weekly payments instead of monthly payment so I could pay down the loan quicker and better connect my payments to my bi-weekly paycheck. But my mortgage provider wants me to pay a {$150.00} setup fee. I do n't think it 's fair to charge me for this pay structure which can help me save money.,Closed with explanation,364,23
2054201,2024-08-09,Kredietregistratie,"Requested a Formal Debt Validation Request in XXXX 2016, XXXX 2016 and XXXX 2016 and have yet to receive this information from the company.",Closed with explanation,139,23
1623324,2023-10-24,Incasso,Synchrony Bank refuses to stop calling me at XXXX every morning unless my relative calls to have my number removed from the bank 's contact information. I do not have an account with them yet they continue to harass me even after I requested they stop calling every morning.,Closed with non-monetary relief,274,31
2334560,2025-02-08,Hypotheek,"Talked to XXXX XXXX XXXX XXXX XXXX at Quicken loans who is supposedly a senior mortgage banker about getting a mortgage. I told him I wanted to be able to pay the mortgage off quickly with no penalties. He told me that when most banks sell mortgages to other banks, the new bank can change the terms, including charging huge fees if you pay it off early but that Quicken does n't do that. I said I do n't believe that is true and that I did n't want to do business with a person who lies. I just think it was unethical and he should be reprimanded in some way.",Closed with explanation,560,23
2426562,2025-04-09,Incasso,"FCO claims I owe a debt from an apartment community I had reached an agreement with to move with no charges. Without my knowledge the apartment company filed eviction after I had moved per our agreement. I received calls 3 years ago from a XXXX MD number but never a voice mail. I received no written correspondence either. In XX/XX/XXXX I was turned down for an apartment and learned about FCO on my credit report. I sent a certified return receipt letter on XX/XX/XXXX requesting they validate the debt and I was disputing the debt. From XX/XX/XXXX through XX/XX/XXXX I received twice daily phone calls from FCO. I was not able to answer and they did not leave a voicemail. After receiving no debt validation I sent a follow up letter in XX/XX/XXXX. Once again I began to receive phone calls from FCO immediately after they received my letter. I did not answer the phone as I had sent letters requesting debt validation. I received a word document with charges listed all in XX/XX/XXXX. I finally called them and when I questioned the validity they then sent me the same document but had illegally placed a company logo on the top. This is not the company I rented the apartment. I was told that XXXX the Compliance Officer did not speak to people on the phone also the one time I called. I was asked if I had an attorney and I should get one if I did n't. FCO continually refuses to verify this debt and responded only with this word document. I also forwarded via email to XXXX her communications with another person who she removed the account and cleared the credit report since she could not verify the debt. FCO has recently been sued by the XXXX for these exact illegal practices. XXXX has also been XXXX recently which goes to character. This company uses illegal practices including cutting and pasting a company logo ( the new owner of the apartment complex ) on a word document and mailing it to me. This is mail fraud!! Creating a document, presenting it as genuine?? I just recently sent yet another letter to FCO requesting again that they verify the debt. I do not owe this debt. Please help. I will agree to allow CFPB to publish this so that it may help others about dealings with FCO.",Closed with explanation,2204,23
2130533,2024-09-25,Creditcard,received credit card I did not apply for from amazon.com,Closed with explanation,56,23
2396093,2025-03-20,Incasso,"Jefferson Capital is showing up on my credit report. I contacted them and they told me another company ( diversified ) who they outsource has my account and they can not help me. I called the company they stated and reached a settlement of XXXX and something dollars. I paid half and was suppose to call back in 2 weeks and pay the remainder. So I did. Once I spoke to them they told, me they didnt have my account anymore and that it went to a different company which Jefferson capital also outsources and now this new company wants to charge me the full amount which im not even to sure its mine! I paid diversified and I dont even think my money was put towards the money indicated i owed. Why did i pay? Because I was trying to fix my credit and just wanted it to be over",Closed with non-monetary relief,775,31
2428982,2025-04-11,Bankrekening,"I have a Health Savings Acct with Bank of America. SEE BELOW.. 
Recently, we let you know about upcoming fund changes to the investment options available in your HSA, as well as the upgrade to your health account that 's coming soon. This is an important reminder that in order for your investments to transfer in-kind during the upcoming upgrade, the auto-investment feature must be enabled on your HSA Investment account before XXXX at XXXX. 
XXXX. If the auto-investment feature is not enabled, investments will be liquidated with proceeds placed into your HSA Cash Account. The cash will remain in your account until you make new investment elections. 

Here 's what you need to do if you prefer your investments to be transferred in-kind : Before XXXX, confirm that the auto-investment feature is enabled on your HSA Investment account. On XXXX, your shares will be moved in-kind to Merrill Lynch XXXX. Your auto-investment elections and {$1000.00} investment threshold will also be mapped over as part of the transition. 

How to confirm auto-invest is enabled : Log in to XXXX Click on "" Investment Balance '' in Account Balance & gt ; select Continue & gt ; Investment Summary tab. If auto-invest is disabled, click on "" Automatic Investments '' & gt ; check "" Enable Auto Investments '' & gt ; submit & gt ; confirm. 
Your investment elections must total 100 % before you can turn the auto-investment indicator on. 

What will happen if the auto-investment feature is n't enabled by XXXX? 
If the auto-investment feature is not enabled, your HSA investments will be liquidated on XXXX with proceeds placed into your HSA Cash Account. You 'll have access to these funds on XXXX and can select your investment elections as part of your account set up. 

Please ensure you review the status of your auto-investment option and make any necessary updates to your account before XXXX at XXXX. XXXX if you would like your funds to move in-kind during the upcoming upgrade to your account. 

If you need help or have any questions, please contact the Customer Care Center number on the back of your HSA debit card. Our Customer Care Associates are available 24/7. 

My investments within the account are not showing up and the consumer can not enable the auto investment link. I have been on hold for over 20 minutes and you can not email them. THIS IS INEXCUSABLE! If I lose the portion of my account that is invested I will sue the bank and make this as public as possible. I DO NOT RECOMMEND ANYONE USE BofA 's HSA services.",Closed with explanation,2528,23
2116483,2024-09-16,Bankrekening,"On XX/XX/2016 my checking account at Bank of America had a positive balance of {$1100.00}. During the day XXXX electronic debits were presented for payment. They were in the following amounts : {$1400.00} {$33.00} {$6.00} {$.00} Rather than post the XXXX smaller amounts to my account first, which would have been covered by the positive balance, Bank of America, in an effort to create Overdraft Fee Income, posted the largest item first, thereby creating an overdraft balance, them posted the remaining XXXX items. 
The result was the charging of XXXX overdraft fees of {$35.00} each rather than XXXX. 
On XX/XX/2016 another electronic debit for {$7.00} was posted and another {$35.00} overdraft fee was accessed. 

This is an egregious process. To begin with, why did they post the largest item first? Next, its unconscionable to charge {$35.00} for a sub {$10.00} electronic debit. There is no credit risk since they paid the large item and only created {$330.00} overdraft. I have been a customer of the bank for over 10 years. 
Had they returned the item, I would have only been accessed {$35.00} instead of {$170.00}!",Closed with monetary relief,1124,27
1503733,2023-08-05,Hypotheek,"I 'm very upset! I am XXXX days away from my auction date and my bank is refusing to help me do a short sale on my home. I know that I am allowed a chance! Other short sale negotiators/realtors have told me I have a chance, too. I keep getting told that this is an automatic decline because there is "" not enough time to review short sale per investor guidelines. '' I am working with a realtor who is a short sale negotiator and says that according to XXXX and XXXX XXXX, I can start the short sale XXXX days prior to the auction date while according to CFPB, I can start it XXXX days prior to the auction date. My loan is not a XXXX or XXXX XXXX but it 's owned by a private investor, which means I 'm still in the window to start the short sale prior to the XXXX days. I 'm very frustrated! My short sale negotiator is n't able to get anywhere and neither am I and this does n't feel right.",Closed with explanation,893,23
1851201,2024-03-26,Hypotheek,"Nationstar perpetrated fraud in a foreclosure action against me, and they committed tax fraud. I consented to pay {$650000.00} which was the amount Nationstar last showed was my "" unpaid balance '' but in court they slipped a different "" Consent '' order that was inflated by more than {$350000.00}. 

Not only that, but Nationstar then send me a XXXX, cancellation of debt for {$80000.00}.",Closed with explanation,390,23
2166470,2024-10-18,Bankrekening,"XXXX XXXX -- -Sorry, I ca n't login to continue my complaint and have to go this route. PNC Bank "" stole '' maintenance fees of {$7.00} per month out of my "" FREE '' checking account since XXXX 2016 according to the Rep I spoke with on the phone. They never sent me "" anything '' regarding changes to our agreement -- per their response to my ongoing complaint -- -their response to my complaint was "" FALSE '' in all respects, I never received "" ANY '' notice of "" ANY '' changes to their policies, I PERSONALLY showed up at one of their branches and gave them my current address. Their "" ACTUAL '' response was to eliminate my ability to access my account information online once they found out about my complaint with the CFPB and when I called to gain access, I found that every single record of my account had been "" erased '' and my account had been "" closed '' without my permission. PNC Bank owes me at least {$63.00} plus any penalties you wish to assess to them for all of their other clients that are suffering through the same circumstances I am.",Closed with explanation,1058,23
1953536,2024-06-03,Kredietregistratie,"I disputed the negative reporting related to XXXX on my credit report. They updated it to show as paid ( {$0.00} balance ) but still show it as a serious delinquency due to paying late. This has negatively impacted my credit score. It took us a VERY long time and a lot of work to get a final bill with detailed charges from XXXX and once we finally did we paid it within a few days. It is the creditor 's responsibility to provide the consumer the information they need to understand if the charges are valid and since we did not receive this we do not want the late/delinquency reported on our record. Here is more background. I closed my account with XXXX. They have sent me bills in the mail that only show the total amount owed but not what the charges are for. My husband and I attempted to call them multiple times as well as stop into the store to understand these charges. We were only hold for extremely long periods of time with no-one picking up the phone. In the XXXX their collection agency XXXX XXXX XXXX XXXX contacted me and asked if there was anything they could do to help resolve this debt. I let them know that I wanted a bill noted as final that showed what the charges were for. They agreed to this and all I received from them was another bill that just showed the balance due ( not what it was for ) plus a collection charge. To make matters worse I noticed that my credit score dropped significantly this month so I pulled my credit report. I have NEVER had a late charge on my credit report in the XXXX years I have been an adult. XXXX reported my account as deliquent. I contacted our local non profit credit counseling agency and they suggested I first try to work with XXXX to get a final copy of the bill and also to get it removed from my credit report since they have not provided me with adequate information to understand the charges. I spent over 30 minutes on the phone with XXXX and took detailed notes. They said that they would send me the bill as I requested ( "" now '' ) but that once it went to their collection agency I would have to wait 7 years for the negative information to go away. I contested this verbally on the phone as I was never given the proper information to understand what the bill was for. I asked to speak to a supervisor and was put on hold. I waited a few minutes and they said they were connecting me to a supervisor now that would help me - no-one had picked up 7 minutes later when I finally gave up and hung up. I would like to understand what I need to do to get this negative information removed from my credit report. When they finally did send me the bill I paid it ( plus the collection fee ) in a very timely manner. However, I have a significant problem with XXXX not providing me the information to know whether the debt was valid and then reporting it as late/delinquency on my credit report. I also have major issues with being on hold multiple times to get this information without them picking up the phone. I am hoping that you can help resolve this for me. Thank you in advance for your assistance.",Closed with explanation,3081,23
2040745,2024-08-02,Consumentenkrediet,"Please reference complaint number XXXX. When I disputed this complaint I had assumed you would get back to Honda, since they did not address my problem basically at all. Perhaps I hit the wrong buttons. In any event, I received an email which described my dispute as feedback and not a dispute, so here is a new/related complaint as it was submitted in dispute to referenced complaint. Thank you : A non-answer from Honda Financial Services ( HFS ) which requires further explanation. I never changed my address on my lease buyout and neither did the XXXX XXXX XXXX XXXX ( financed the purchase for the buyer ) or if they did I was never so informed. I did change my mailing address from XXXX XXXX to XXXX XXXX XXXX at the HFS website on XXXX XXXX, the day after car sale was completed, in anticipation of my departure for XXXX on XXXX XXXX. Perhaps the difference in amount charged was due to a change from XXXX to XXXX ( XXXX, some would say XXXX ; there is no state XXXX and neither does an XXXX address charge sales tax )? Obviously, I never moved to XXXX. I did make a payment electronically to HFS in the amount of {$340.00} on XXXX XXXX to get HFS off the back of the buyer who is also my brother-in-law and to allow release of the car title. So, the first thing that needs to be fixed is the return of the {$340.00} erroneously charged that I paid on XXXX XXXX. Secondly, as stated in my original complaint, consumers need to be protected from HFS which billed me in a letter ( scan attached to my original complaint ) which did not explain the reason for the billing, a company which makes it impossible to resolve a dispute with consumers who have moved XXXX AFTER complying with their instructions for paying off an auto loan. Thank you.",Closed with monetary relief,1748,27
2404100,2025-03-25,Hypotheek,"Over the past 10 years of home ownership my wife and I have had a mortgage with at least XXXX different lenders due to our mortgage being sold or refinanced. We have stayed in the same home in that time frame but have continually paid more than the minimum payment required with the goal in mind to pay more principle off our mortgage putting ourselves in a better financial position for future financial goals. Starting in XX/XX/2016, our current mortgage company, applied the overage of the payment we made as a credit to the following month 's payment of interest and escrow instead of applying the overage of the payment to principal for the XX/XX/2016 payment. As a result, our statement showed our payment itemization as 2 principle payments, 2 escrow payments, and 2 interest payments on the single statement in XX/XX/2016. This was very confusing at first because the second interest and escrow payments were not identified separately to show they were payments for the following month. I only discovered that upon calling to inquire about the statement. I realized at that point how important my record of payments was because there was nothing else to prove that I paid extra other than my record. ( the mortgage statement and my banking statement ) I informed the mortgage representative that I always want my overpayment to apply to the principle. The representative informed me that this was not an error on their part but simply a systematic software issue whenever there is a complete double payment on the mortgage. The representative then assured me that the issue was resolved and would not happen again. I was satisfied with the end of the conversation at that point. However, the same issue occurred again in XX/XX/XXXX of last year and 2 additional times after XX/XX/XXXX for a total of 4 times in 13 months. After speaking with at least 9 different representatives of the mortgage company including 2 different supervisors over 13 months, I have concluded that the mortgage company is incapable or unwilling to satisfy my needs as a customer. It seems to me that it should be basic good business practices for a mortgage company to apply all of any current months ' payment to the current month as it is paid in the current month to avoid any conflict. In other words, in my case payment should always apply to that months interest and escrow with all additional payment applying to principle. Applying any payment to any other month should only be done as agreed upon by both parties. My wife and I have never made such an agreement.",Closed with explanation,2556,23
